time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-16T02:37:55.750Z,35.4858333,-86.3088333,6.52,2.77,md,19,56,0.489,0.24,se,se60251476,2019-01-22T20:16:48.904Z,"14km E of Shelbyville, Tennessee",earthquake,0.48,2.41,0.067,17,reviewed,se,se
2019-01-16T02:34:53.650Z,38.8236656,-122.8089981,-0.06,1.13,md,12,55,0.02034,0.05,nc,nc73133351,2019-01-16T02:54:03.119Z,"7km NW of The Geysers, CA",earthquake,0.22,0.77,0.1,2,automatic,nc,nc
2019-01-16T02:33:58.749Z,60.2592,-152.1974,90.7,1.8,ml,,,,0.76,ak,ak019qhzm96,2019-01-16T02:37:05.434Z,"39km SE of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-16T02:32:59.870Z,33.3196667,-116.4108333,5.8,1.5,ml,40,82,0.0516,0.21,ci,ci38425872,2019-01-16T14:26:39.170Z,"8km NNW of Borrego Springs, CA",earthquake,0.33,0.81,0.128,26,reviewed,ci,ci
2019-01-16T02:30:02.170Z,19.4295,-68.4591,95,2.69,md,6,252,0.9188,0.64,pr,pr2019016004,2019-01-17T02:39:04.040Z,"71km ENE of Miches, Dominican Republic",earthquake,20,23.41,0.46,5,reviewed,pr,pr
2019-01-16T02:29:51.870Z,38.8238335,-122.80867,1,1.95,md,16,82,0.001181,0.02,nc,nc73133346,2019-01-16T02:44:02.959Z,"7km NW of The Geysers, CA",earthquake,0.23,0.36,,2,automatic,nc,nc
2019-01-16T02:26:59.130Z,19.6573,-68.3871,9,2.85,md,9,257,1.1434,0.41,pr,pr2019016001,2019-01-17T02:36:51.040Z,"63km ENE of Miches, Dominican Republic",earthquake,7.36,8.05,0.47,8,reviewed,pr,pr
2019-01-16T02:22:05.463Z,60.2258,-141.9127,2.6,1.9,ml,,,,1.02,ak,ak019qhx5aa,2019-01-16T02:25:12.685Z,"33km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-16T02:17:44.410Z,19.5261,-68.3913,69,2.89,md,9,248,1.0122,0.88,pr,pr2019016002,2019-01-17T02:35:05.040Z,"68km NE of Miches, Dominican Republic",earthquake,13.23,26.24,0.42,9,reviewed,pr,pr
2019-01-16T02:14:27.736Z,57.6635,-154.4969,63.1,2.1,ml,,,,0.4,ak,ak019qhvh92,2019-01-16T02:26:53.247Z,"33km WNW of Larsen Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-01-16T01:53:07.931Z,61.4422,-149.8704,29.6,2,ml,,,,0.73,ak,ak019qhid24,2019-01-16T02:05:48.721Z,"9km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-16T01:51:10.550Z,45.7986666666667,-122.419166666667,-0.9,1.35,ml,6,337,,0.15,uw,uw61509311,2019-01-16T02:04:07.100Z,"2km N of Venersborg, Washington",explosion,2.82,31.61,0.286437537663235,6,reviewed,uw,uw
2019-01-16T01:51:02.040Z,-22.118,169.2873,10,5.1,mb,,96,2.632,1.3,us,us2000j4cy,2019-01-16T02:10:02.040Z,"158km ESE of Tadine, New Caledonia",earthquake,10,1.9,0.067,73,reviewed,us,us
2019-01-16T01:48:36.612Z,59.8499,-153.0112,95.8,2.1,ml,,,,0.5,ak,ak019qhhcqa,2019-01-16T01:59:07.285Z,"66km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-01-16T01:42:08.054Z,61.7456,-150.8771,50.5,1.9,ml,,,,0.62,ak,ak019qhg07r,2019-01-16T01:55:15.885Z,"44km W of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2019-01-16T01:17:59.850Z,-4.0159,129.0774,129.31,4.6,mb,,89,3.348,0.78,us,us2000j4cn,2019-01-16T01:39:45.040Z,"68km SE of Saparua, Indonesia",earthquake,7.4,8.5,0.116,22,reviewed,us,us
2019-01-16T01:16:05.412Z,61.2863,-150.1331,44.3,1.5,ml,,,,0.42,ak,ak019qhafdm,2019-01-16T01:20:18.382Z,"14km WNW of Anchorage, Alaska",earthquake,,1,,,automatic,ak,ak
2019-01-16T01:11:11.950Z,19.7025,-68.3881,61,3.18,md,6,263,1.1885,0.65,pr,pr2019016003,2019-01-17T02:33:18.040Z,"73km NE of Miches, Dominican Republic",earthquake,9.48,26.05,0.32,4,reviewed,pr,pr
2019-01-16T01:10:17.460Z,19.2313328,-155.3818359,31.72,1.83,md,40,149,0.01602,0.12,hv,hv70771181,2019-01-16T01:13:22.550Z,"10km ENE of Pahala, Hawaii",earthquake,0.74,1.19,0.19,10,automatic,hv,hv
2019-01-16T00:39:33.510Z,19.4966,-68.2711,84,4.5,md,20,211,0.9888,0.39,pr,pr2019016000,2019-01-16T02:21:29.987Z,"87km N of Punta Cana, Dominican Republic",earthquake,3.38,7.01,0.19,15,reviewed,pr,pr
2019-01-16T00:38:31.722Z,61.3073,-150.1005,42.2,1.4,ml,,,,0.58,ak,ak019qgtrk4,2019-01-16T00:41:51.260Z,"14km NW of Anchorage, Alaska",earthquake,,1,,,automatic,ak,ak
2019-01-16T00:30:38.550Z,36.465168,-121.0478363,4.97,1.76,md,8,194,0.04657,0.04,nc,nc73133321,2019-01-16T01:13:03.179Z,"11km SE of Pinnacles, CA",earthquake,1.31,1.75,0.24,6,automatic,nc,nc
2019-01-16T00:14:17.130Z,37.646,-119.4458333,4.49,1.45,md,17,276,0.2913,0.09,nc,nc73133316,2019-01-17T02:14:34.424Z,"16km SE of Yosemite Valley, CA",earthquake,0.52,9.86,0.184,16,reviewed,nc,nc
2019-01-15T23:56:22.349Z,59.8525,-152.6199,82.8,1.5,ml,,,,0.38,ak,ak019p73856,2019-01-22T18:26:51.308Z,"45km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T23:40:38.570Z,-7.0699,129.0596,46.77,4.9,mb,,75,2.398,1.22,us,us2000j4bm,2019-01-15T23:59:34.040Z,"267km WNW of Saumlaki, Indonesia",earthquake,6.8,7.3,0.079,50,reviewed,us,us
2019-01-15T23:30:48.230Z,37.2114,-73.0694,5.61,4.6,mww,,74,2.117,1.33,us,us2000j4bf,2019-01-20T15:56:27.784Z,"217km SE of Ocean City, Maryland",earthquake,6.8,4.2,0.089,12,reviewed,us,us
2019-01-15T23:28:32.110Z,46.7213333333333,-119.008333333333,-0.26,1.22,ml,7,184,,0.07,uw,uw61509301,2019-01-16T02:00:56.050Z,"12km WNW of Connell, Washington",explosion,0.56,31.61,0.0992995842731976,5,reviewed,uw,uw
2019-01-15T23:27:30.235Z,38.745,-117.0761,16,1.5,ml,12,125.66,0.9,0.6086,nn,nn00674612,2019-01-16T00:22:04.600Z,"74km E of Gabbs, Nevada",explosion,,3.7,0.22,8,reviewed,nn,nn
2019-01-15T23:26:33.509Z,61.4929,-149.9666,45.5,2.3,ml,,,,0.44,ak,ak019p6wti6,2019-01-22T18:26:44.407Z,"3km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T23:26:29.582Z,64.2109,-149.895,13.1,1,ml,,,,0.35,ak,ak019p6wtc2,2019-01-22T18:26:45.223Z,"55km SW of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-15T23:25:13.680Z,40.2663333,-121.2021667,2.26,1.23,md,8,177,0.2132,0.07,nc,nc73133311,2019-01-16T18:06:02.627Z,"5km SSE of Chester, CA",earthquake,1.95,6.73,0.033,6,reviewed,nc,nc
2019-01-15T23:20:24.660Z,36.2835,-89.4765,5.79,1.27,md,11,59,0.0182,0.06,nm,nm60251461,2019-01-17T15:22:15.300Z,"2km NNE of Ridgely, Tennessee",earthquake,0.24,0.42,0.057,8,reviewed,nm,nm
2019-01-15T23:17:19.279Z,69.4838,-144.3522,5,1.9,ml,,,,0.54,ak,ak019p6uuzb,2019-01-22T18:26:50.671Z,"77km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-01-15T23:13:27.650Z,47.1618333333333,-121.8275,-1.2,1.81,ml,9,79,,0.09,uw,uw61509296,2019-01-16T01:58:56.450Z,"13km ESE of Enumclaw, Washington",explosion,0.48,31.61,0.122674250468537,9,reviewed,uw,uw
2019-01-15T23:11:15.460Z,19.3320007,-155.1224976,5.03,1.82,ml,36,137,0.04632,0.19,hv,hv70771051,2019-01-15T23:17:02.620Z,"16km SE of Volcano, Hawaii",earthquake,0.59,1.19,0.24,3,automatic,hv,hv
2019-01-15T22:58:36.110Z,46.0483333333333,-122.5265,-1.07,1.15,ml,10,211,,0.16,uw,uw61509291,2019-01-16T01:54:34.320Z,"16km NNW of Amboy, Washington",explosion,0.84,31.61,0.0901337684124668,8,reviewed,uw,uw
2019-01-15T22:41:17.215Z,60.3922,-150.2394,37.9,1.7,ml,,,,0.6,ak,ak019p6ekdm,2019-01-22T18:26:43.669Z,"33km ESE of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T22:37:07.490Z,34.0713333,-117.3106667,17.37,1.19,ml,23,103,0.09445,0.14,ci,ci38425792,2019-01-16T20:00:07.624Z,"0km SE of Colton, CA",earthquake,0.28,0.52,0.134,17,reviewed,ci,ci
2019-01-15T22:24:05.110Z,63.3173,-171.3909,6.4,3.4,ml,,,,0.71,ak,ak019p6awan,2019-01-22T18:26:49.988Z,"54km SSE of Gambell, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2019-01-15T22:23:42.490Z,33.505,-116.8073333,4.41,1.81,ml,63,35,0.009385,0.18,ci,ci38425768,2019-01-16T19:37:15.660Z,"9km NE of Aguanga, CA",earthquake,0.13,0.31,0.14,23,reviewed,ci,ci
2019-01-15T22:20:38.910Z,35.4726667,-115.5278333,-1.11,2.34,ml,13,136,0.02376,0.12,ci,ci37203108,2019-01-16T16:33:34.091Z,"20km SW of Primm, NV",quarry blast,0.46,31.61,0.137,39,reviewed,ci,ci
2019-01-15T22:16:58.826Z,60.9864,-151.2735,64,1.2,ml,,,,0.24,ak,ak019p69ani,2019-01-22T18:26:43.011Z,"33km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T22:12:12.683Z,62.8969,-151.3428,106.1,1.6,ml,,,,0.51,ak,ak019p68cje,2019-01-22T18:26:42.289Z,"89km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-15T22:09:44.250Z,18.3836,-66.254,63,2.14,md,10,191,0.2909,0.13,pr,pr2019015024,2019-01-16T00:27:58.460Z,"0km SW of Toa Alta, Puerto Rico",earthquake,1.05,0.76,0.43,10,reviewed,pr,pr
2019-01-15T21:56:43.527Z,55.5366,-159.8856,25.5,2.4,ml,,,,0.5,ak,ak019p5weuc,2019-01-22T18:26:41.615Z,"44km ENE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-15T21:42:54.548Z,55.5151,-159.8982,25.4,2.4,ml,,,,0.46,ak,ak019p5tfdh,2019-01-22T18:26:40.950Z,"42km ENE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-15T21:38:44.770Z,34.0808333,-117.3008333,16.2,1.14,ml,24,120,0.1069,0.15,ci,ci38425736,2019-01-16T19:23:55.083Z,"1km ENE of Colton, CA",earthquake,0.28,0.63,0.164,19,reviewed,ci,ci
2019-01-15T21:23:34.023Z,55.5688,-160.0006,12.6,3.2,ml,,,,0.56,ak,ak019p5pb6d,2019-01-22T18:26:40.208Z,"40km NE of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T21:09:55.238Z,39.2613,-115.0346,0,1,ml,8,148.68,0.272,0.5232,nn,nn00674587,2019-01-15T21:23:45.918Z,"12km W of Ely, Nevada",explosion,,0,0,1,reviewed,nn,nn
2019-01-15T21:08:18.270Z,38.1468333,-113.1065,5.29,1.32,md,11,82,0.09543,0.11,uu,uu60309767,2019-01-16T22:51:14.440Z,"28km SSW of Milford, Utah",earthquake,0.54,2.39,0.203,7,reviewed,uu,uu
2019-01-15T21:06:48.290Z,38.4536667,-113.0633333,3.48,1.08,md,7,89,0.08795,0.07,uu,uu60309762,2019-01-16T15:32:35.200Z,"7km NW of Milford, Utah",earthquake,0.47,3.14,0.37,4,reviewed,uu,uu
2019-01-15T21:04:25.750Z,19.2416667,-155.3933333,30.14,2.94,ml,51,139,0.005714,0.11,hv,hv70770921,2019-01-15T22:00:53.040Z,"9km ENE of Pahala, Hawaii",earthquake,0.44,0.61,0.175,42,reviewed,hv,hv
2019-01-15T21:00:20.870Z,19.2235,-64.7811,82,3.31,md,4,338,1.5197,0.08,pr,pr2019015023,2019-01-19T04:02:05.040Z,"111km NNW of Road Town, British Virgin Islands",earthquake,3.53,6.84,0.19,4,reviewed,pr,pr
2019-01-15T20:56:07.430Z,61.4076,-150.0703,40.8,1.1,ml,,,,0.4,ak,ak019p5aw4k,2019-01-22T18:26:39.545Z,"14km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T20:54:58.000Z,36.1688333,-120.13,2.5,1.8,md,11,286,0.2908,0.16,nc,nc73133271,2019-01-15T22:41:03.291Z,"4km SSW of Huron, CA",earthquake,1.17,1.21,0.047,6,reviewed,nc,nc
2019-01-15T20:53:07.350Z,36.9518333,-113.5263333,7.56,1.32,md,10,208,0.1149,0.27,uu,uu60309752,2019-01-16T22:03:50.220Z,"17km SSE of Saint George, Utah",earthquake,1.91,1.5,0.299,5,reviewed,uu,uu
2019-01-15T20:51:00.430Z,38.8289986,-122.7903366,1.49,1.21,md,8,84,0.01602,0.02,nc,nc73133266,2019-01-15T22:13:02.955Z,"6km W of Cobb, CA",earthquake,0.36,0.67,,1,automatic,nc,nc
2019-01-15T20:48:01.620Z,36.4656677,-121.0461655,5.35,2.38,md,16,150,0.04635,0.02,nc,nc73133261,2019-01-15T21:46:02.809Z,"11km SE of Pinnacles, CA",earthquake,0.29,0.71,0.22,15,automatic,nc,nc
2019-01-15T20:45:38.381Z,69.4906,-144.0725,5,1.7,ml,,,,0.84,ak,ak019p58lyt,2019-01-22T18:26:38.869Z,"73km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-01-15T20:43:41.657Z,61.8468,-149.1468,38.1,1.3,ml,,,,0.43,ak,ak019p586fu,2019-01-22T18:26:38.112Z,"12km NNE of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T20:39:09.920Z,61.4976,-149.9517,45.1,1.3,ml,,,,0.32,ak,ak019p5795f,2019-01-22T18:26:36.597Z,"2km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T20:39:06.368Z,59.5775,-152.629,80.8,1.5,ml,,,,0.33,ak,ak019p578y6,2019-01-22T18:26:37.284Z,"50km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T20:38:47.830Z,35.0508333,-118.3446667,-1.01,1.3,ml,21,61,0.06015,0.14,ci,ci38425712,2019-01-16T19:17:49.234Z,"13km SE of Tehachapi, CA",quarry blast,0.29,31.61,0.104,20,reviewed,ci,ci
2019-01-15T20:24:07.940Z,-8.9387,-79.1106,51.48,5.2,mb,,89,3.762,0.77,us,us2000j481,2019-01-16T19:16:19.040Z,"51km W of Puerto Santa, Peru",earthquake,9.3,5.5,0.032,319,reviewed,us,us
2019-01-15T20:21:48.760Z,64.7222,-151.0969,15.4,1.8,ml,,,,0.51,ak,ak019p53had,2019-01-22T18:26:35.872Z,"38km SW of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T20:21:46.630Z,17.8705,-65.1901,191,3.35,md,3,351,0.8451,0.11,pr,pr2019015022,2019-01-16T00:27:42.558Z,"38km SE of Esperanza, Puerto Rico",earthquake,7.29,1.49,0.1,3,reviewed,pr,pr
2019-01-15T20:21:42.180Z,19.381,-64.565,35,2.7,ml,,235,1.731,0.61,us,us2000j4c2,2019-01-16T18:40:14.040Z,"106km N of Road Town, British Virgin Islands",earthquake,5.6,2,0.074,24,reviewed,us,us
2019-01-15T20:21:37.320Z,40.3358345,-124.3966675,5.22,3.72,ml,9,246,0.1274,0.06,nc,nc73133251,2019-01-16T18:31:01.040Z,"10km W of Petrolia, CA",earthquake,2.16,0.83,0.183,6,reviewed,nc,nc
2019-01-15T20:20:20.490Z,40.3266678,-124.4410019,7.54,4.08,mw,19,247,0.151,0.13,nc,nc73133256,2019-01-17T00:16:33.818Z,"13km W of Petrolia, CA",earthquake,1.28,0.49,,3,reviewed,nc,nc
2019-01-15T20:07:53.094Z,61.2903,-150.0944,40.7,1.4,ml,,,,0.63,ak,ak019p50hks,2019-01-22T18:26:35.055Z,"13km NW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-15T20:03:20.290Z,5.853,126.9075,61.14,5.8,mww,,39,1.789,1.12,us,us2000j47l,2019-01-16T18:21:18.161Z,"98km SE of Pondaguitan, Philippines",earthquake,6.7,4.2,0.071,19,reviewed,us,us
2019-01-15T19:57:53.560Z,33.493,-116.8016667,4.66,2.35,ml,94,13,0.01935,0.22,ci,ci38425664,2019-01-16T18:59:50.670Z,"8km NE of Aguanga, CA",earthquake,0.14,0.36,0.148,26,reviewed,ci,ci
2019-01-15T19:54:13.384Z,61.3078,-150.1208,39.9,1.3,ml,,,,0.44,ak,ak019p4p1jz,2019-01-22T18:26:34.372Z,"15km NW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-15T19:50:25.800Z,60.165,-152.4651,94.6,2.2,ml,,,,0.51,ak,ak019p4o7o0,2019-01-22T18:26:33.554Z,"38km SSE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T19:49:51.027Z,61.4183,-150.0507,41.7,1.9,ml,,,,0.52,ak,ak019p4o1vh,2019-01-22T18:26:32.814Z,"12km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T19:31:46.187Z,59.6855,-152.3881,73,2.3,ml,,,,0.52,ak,ak019p4k6md,2019-01-22T18:26:31.973Z,"34km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T19:30:56.945Z,69.5034,-144.2152,6.5,1.2,ml,,,,0.52,ak,ak019p4jzry,2019-01-22T18:26:49.339Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T19:21:14.130Z,42.0695,-121.875333333333,-1.61,2.11,ml,11,127,,0.07,uw,uw61509271,2019-01-15T21:32:24.520Z,"18km SSW of Klamath Falls, Oregon",explosion,0.42,31.61,0.0729234962830616,6,reviewed,uw,uw
2019-01-15T19:20:39.600Z,18.1848,-66.8741,11,1.48,md,9,127,0.2015,0.49,pr,pr2019015018,2019-01-15T19:46:19.296Z,"8km WNW of Adjuntas, Puerto Rico",earthquake,1.11,2.65,0.31,9,reviewed,pr,pr
2019-01-15T19:20:25.036Z,69.4618,-144.1438,0.4,2,ml,,,,0.51,ak,ak019p4hs5j,2019-01-22T18:26:48.676Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T19:19:53.981Z,61.3242,-150.141,43.3,1.2,ml,,,,0.43,ak,ak019p4hmlo,2019-01-22T18:26:30.593Z,"17km NW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T19:17:07.111Z,69.4971,-144.194,5.7,1.2,ml,,,,0.54,ak,ak019p4h3mf,2019-01-22T18:26:48.074Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-15T19:10:44.531Z,41.0178,-116.3998,0,1.8,ml,9,128.45,0.013,0.8757,nn,nn00674549,2019-01-15T20:15:58.716Z,"41km NW of Carlin, Nevada",explosion,,0,0.4,7,reviewed,nn,nn
2019-01-15T19:05:35.533Z,69.4532,-144.1632,10,2.5,ml,,,,0.55,ak,ak019p4el81,2019-01-22T18:26:47.291Z,"66km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T18:51:54.881Z,69.4772,-144.0616,8.9,1.9,ml,,,,0.69,ak,ak019p4327n,2019-01-22T18:26:29.937Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T18:47:38.946Z,61.4771,-150.0073,47,1.8,ml,,,,0.41,ak,ak019p425wt,2019-01-22T18:26:29.110Z,"5km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T18:42:54.574Z,51.698,-175.5561,50.5,2.2,ml,,,,0.59,ak,ak019p414m0,2019-01-22T18:26:28.500Z,"78km ESE of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-01-15T18:42:27.535Z,60.173,-153.0423,118.5,2,ml,,,,0.38,ak,ak019p412iq,2019-01-22T18:26:27.709Z,"38km SSW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T18:38:11.453Z,61.5561,-151.4796,72.6,1.3,ml,,,,0.63,ak,ak019p4065o,2019-01-22T18:26:27.047Z,"79km WSW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T18:29:14.730Z,60.6677,-150.6097,20.1,1.8,ml,,,,0.71,ak,ak019p3y92i,2019-01-22T18:26:26.313Z,"16km NNE of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T18:18:31.370Z,34.175,-117.3448333,8.37,1.42,ml,43,35,0.03591,0.14,ci,ci38425632,2019-01-16T23:36:09.600Z,"2km N of Muscoy, CA",earthquake,0.16,0.28,0.154,23,reviewed,ci,ci
2019-01-15T18:17:58.111Z,61.6013,-151.8069,82.9,2.1,ml,,,,0.49,ak,ak019p3vry7,2019-01-22T18:26:25.644Z,"95km W of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-15T18:12:39.389Z,40.5326,-119.7072,3.7,1.4,ml,4,198.49,0.832,0.0839,nn,nn00674568,2019-01-15T20:31:23.598Z,"28km W of Gerlach-Empire, Nevada",earthquake,,34.8,0.08,2,reviewed,nn,nn
2019-01-15T18:10:13.970Z,63.3225,-151.0109,11.4,1.1,ml,,,,0.33,ak,ak019p3u6ij,2019-01-22T18:26:25.012Z,"103km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T18:06:34.410Z,-13.3569,166.8419,35,6.6,mww,,18,7.8,0.83,us,us2000j468,2019-01-18T18:12:24.547Z,"96km NW of Sola, Vanuatu",earthquake,7.9,1.9,0.038,66,reviewed,us,us
2019-01-15T18:06:01.947Z,62.1658,-150.4088,8.2,1.1,ml,,,,0.69,ak,ak019p3t77r,2019-01-22T18:26:24.313Z,"23km SW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-15T17:54:56.315Z,51.761,-176.8614,59.6,2.4,ml,,,,0.17,ak,ak019p3i9rq,2019-01-22T18:26:23.698Z,"19km SW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T17:52:50.090Z,38.1725,-115.2604,7.1,1.2,ml,15,96.27,0.31,0.1405,nn,nn00674518,2019-01-15T18:24:48.885Z,"65km SSE of Currant, Nevada",earthquake,,4.3,0.19,7,reviewed,nn,nn
2019-01-15T17:51:35.459Z,61.3693,-149.9991,47.9,1.2,ml,,,,0.44,ak,ak019p3hkx6,2019-01-22T18:26:22.956Z,"17km NNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T17:47:19.998Z,61.4748,-149.9159,44.7,1.2,ml,,,,0.34,ak,ak019p3govz,2019-01-22T18:26:46.650Z,"5km SSE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-15T17:41:41.493Z,61.3867,-150.095,41,1.3,ml,,,,0.37,ak,ak019p3fg4g,2019-01-22T18:26:20.936Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-15T17:38:50.265Z,60.764,-151.2623,60.8,1.3,ml,,,,0.28,ak,ak019p3esbv,2019-01-22T18:26:20.249Z,"8km N of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-15T17:25:31.795Z,69.5867,-145.0143,9.2,2.6,ml,,,,0.51,ak,ak019p3c01n,2019-01-22T18:26:45.922Z,"70km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-01-15T17:24:39.180Z,19.3173333,-155.2456667,7.04,2.09,ml,31,91,0.04104,0.06,hv,hv70770691,2019-01-15T19:49:08.970Z,"12km S of Volcano, Hawaii",earthquake,0.32,0.66,0.169,27,reviewed,hv,hv
2019-01-15T17:23:54.700Z,33.2266667,-116.7465,10.24,2.41,ml,78,21,0.01385,0.19,ci,ci38425608,2019-01-16T23:29:56.657Z,"2km SE of Lake Henshaw, CA",earthquake,0.14,0.33,0.192,25,reviewed,ci,ci
2019-01-15T17:21:41.550Z,19.0098,-64.8085,90,3.35,md,6,322,1.5673,0.19,pr,pr2019015021,2019-01-16T16:43:57.040Z,"93km NNW of Road Town, British Virgin Islands",earthquake,6.13,10.79,0.01,5,reviewed,pr,pr
2019-01-15T17:20:31.887Z,61.4982,-149.9261,38.3,1.8,ml,,,,0.44,ak,ak019p3axel,2019-01-22T18:31:21.092Z,"2km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-15T17:16:09.920Z,18.1095,-66.7286,23,1.13,md,7,127,0.1394,0.16,pr,pr2019015020,2019-01-15T21:30:21.740Z,"5km N of Penuelas, Puerto Rico",earthquake,0.61,1.31,0.1,5,reviewed,pr,pr
2019-01-15T17:07:00.450Z,34.0478,45.5774,10,4,mb,,98,1.073,1.05,us,us2000j45j,2019-01-16T17:51:25.040Z,"33km N of Mandali, Iraq",earthquake,6.5,2,0.15,14,reviewed,us,us
2019-01-15T17:05:00.840Z,18.8981,-65.1466,77,3.17,md,7,331,1.2414,0.18,pr,pr2019015019,2019-01-16T16:16:34.040Z,"73km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.91,5.58,0.07,5,reviewed,pr,pr
2019-01-15T17:04:59.710Z,-3.2388,146.5865,10,4.8,mb,,91,1.42,1.07,us,us2000j45h,2019-01-16T16:02:38.040Z,"154km SSW of Lorengau, Papua New Guinea",earthquake,9.3,1.9,0.13,18,reviewed,us,us
2019-01-15T17:01:26.785Z,63.8784,-149.9286,146.2,1.6,ml,,,,0.47,ak,ak019p36v2s,2019-01-22T18:25:01.579Z,"47km W of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-15T16:57:32.790Z,40.3178329,-124.3773346,15.18,2.87,md,7,245,0.1048,0.15,nc,nc73133211,2019-01-15T20:56:51.352Z,"8km W of Petrolia, CA",earthquake,3.07,1.34,0.2,3,automatic,nc,nc
2019-01-15T16:56:56.810Z,48.9663333,-113.2481667,22.66,1.9,ml,6,127,0.474,0.07,mb,mb80332219,2019-01-15T21:09:16.090Z,"26km S of Cardston, Canada",earthquake,3.35,5.49,0.283,2,reviewed,mb,mb
2019-01-15T16:52:11.150Z,44.3748333,-110.6265,6.03,2.36,ml,17,101,0.04137,0.16,uu,uu60309712,2019-01-15T20:48:34.956Z,"18km ESE of Old Faithful Geyser, Wyoming",earthquake,0.38,0.71,0.184,4,reviewed,uu,uu
2019-01-15T16:46:57.488Z,61.3812,-150.0615,41.3,1.7,ml,,,,0.34,ak,ak019p2v4eq,2019-01-22T18:25:00.796Z,"16km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
